Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"14521290";"Hohndorf";"Gemeinden";"1.332,00";"1.370,00";"1.373,00";"1.370,00";"1.515,00";"1.572,00";"1.532,00";"1.501,00"
"14521310";"Jahnsdorf/Erzgeb.";"Gemeinden";"2.301,00";"2.362,00";"2.304,00";"2.292,00";"2.243,00";"2.204,00";"2.206,00";"2.158,00"
"14521320";"Johanngeorgenstadt, Stadt";"Gemeinden";"2.256,00";"1.834,00";"1.528,00";"1.436,00";"1.414,00";"1.412,00";"1.307,00";"1.274,00"
"14521330";"Jöhstadt, Stadt";"Gemeinden";"1.258,00";"1.226,00";"1.158,00";"1.105,00";"1.127,00";"1.112,00";"1.081,00";"1.055,00"
"14521340";"Königswalde";"Gemeinden";"885,00";"904,00";"859,00";"881,00";"896,00";"918,00";"910,00";"896,00"
"14521355";"Lauter-Bernsbach, Stadt";"Gemeinden";"3.466,00";"3.419,00";"3.285,00";"3.294,00";"3.501,00";"3.554,00";"3.499,00";"3.435,00"
"14521370";"Lößnitz, Stadt";"Gemeinden";"4.029,00";"3.680,00";"3.354,00";"3.346,00";"3.405,00";"3.422,00";"3.262,00";"3.178,00"
"14521380";"Lugau/Erzgeb., Stadt";"Gemeinden";"3.512,00";"3.303,00";"3.187,00";"3.096,00";"3.292,00";"3.296,00";"3.213,00";"3.155,00"
"14521390";"Marienberg, Stadt";"Gemeinden";"7.340,00";"7.054,00";"6.751,00";"6.771,00";"6.949,00";"7.010,00";"6.668,00";"6.601,00"
"14521400";"Mildenau";"Gemeinden";"1.522,00";"1.488,00";"1.462,00";"1.435,00";"1.526,00";"1.512,00";"1.489,00";"1.476,00"
"14521410";"Neukirchen/Erzgeb.";"Gemeinden";"2.722,00";"2.839,00";"2.756,00";"2.684,00";"2.690,00";"2.740,00";"2.790,00";"2.718,00"
"14521420";"Niederdorf";"Gemeinden";"508,00";"528,00";"515,00";"556,00";"501,00";"491,00";"461,00";"454,00"
"14521430";"Niederwürschnitz";"Gemeinden";"1.077,00";"1.095,00";"1.026,00";"1.030,00";"1.107,00";"1.153,00";"1.132,00";"1.103,00"
"14521440";"Oberwiesenthal, Kurort, Stadt";"Gemeinden";"1.247,00";"1.076,00";"942,00";"850,00";"822,00";"793,00";"752,00";"745,00"
"14521450";"Oelsnitz/Erzgeb., Stadt";"Gemeinden";"4.394,00";"4.189,00";"3.993,00";"4.185,00";"4.160,00";"4.041,00";"4.275,00";"4.297,00"
"14521460";"Olbernhau, Stadt";"Gemeinden";"5.290,00";"4.951,00";"4.414,00";"4.333,00";"4.365,00";"4.437,00";"4.277,00";"4.180,00"
"14521495";"Pockau-Lengefeld, Stadt";"Gemeinden";"3.283,00";"3.078,00";"2.930,00";"2.942,00";"2.966,00";"3.003,00";"2.905,00";"2.887,00"
"14521500";"Raschau-Markersbach";"Gemeinden";"2.432,00";"2.284,00";"2.056,00";"1.977,00";"1.992,00";"1.981,00";"1.867,00";"1.845,00"
"14521510";"Scheibenberg, Stadt";"Gemeinden";"931,00";"875,00";"852,00";"868,00";"918,00";"908,00";"871,00";"867,00"
"14521520";"Schlettau, Stadt";"Gemeinden";"1.070,00";"1.050,00";"975,00";"927,00";"944,00";"976,00";"934,00";"935,00"
"14521530";"Schneeberg, Stadt";"Gemeinden";"6.388,00";"5.774,00";"5.156,00";"5.123,00";"5.274,00";"5.326,00";"5.102,00";"5.052,00"
"14521540";"Schönheide";"Gemeinden";"2.021,00";"1.864,00";"1.694,00";"1.697,00";"1.726,00";"1.700,00";"1.578,00";"1.533,00"
"14521550";"Schwarzenberg/Erzgeb., Stadt";"Gemeinden";"7.841,00";"7.226,00";"6.551,00";"6.319,00";"6.494,00";"6.435,00";"6.159,00";"6.095,00"
"14521560";"Sehmatal";"Gemeinden";"2.956,00";"2.855,00";"2.667,00";"2.648,00";"2.649,00";"2.532,00";"2.456,00";"2.459,00"
"14521570";"Seiffen/Erzgeb., Kurort";"Gemeinden";"1.145,00";"976,00";"840,00";"824,00";"826,00";"810,00";"800,00";"780,00"
"14521590";"Stollberg/Erzgeb., Stadt";"Gemeinden";"4.759,00";"4.512,00";"4.119,00";"4.195,00";"4.240,00";"4.000,00";"3.655,00";"3.847,00"
"14521600";"Stützengrün";"Gemeinden";"1.533,00";"1.519,00";"1.430,00";"1.458,00";"1.414,00";"1.357,00";"1.242,00";"1.234,00"
"14521610";"Tannenberg";"Gemeinden";"435,00";"424,00";"424,00";"422,00";"404,00";"411,00";"388,00";"401,00"
"14521620";"Thalheim/Erzgeb., Stadt";"Gemeinden";"2.732,00";"2.591,00";"2.333,00";"2.358,00";"2.533,00";"2.491,00";"2.363,00";"2.339,00"
"14521630";"Thermalbad Wiesenbad";"Gemeinden";"1.466,00";"1.393,00";"1.360,00";"1.351,00";"1.368,00";"1.344,00";"1.336,00";"1.357,00"
"14521640";"Thum, Stadt";"Gemeinden";"2.199,00";"2.069,00";"1.867,00";"1.933,00";"1.983,00";"1.857,00";"1.693,00";"1.758,00"
"14521670";"Wolkenstein, Stadt";"Gemeinden";"1.623,00";"1.616,00";"1.565,00";"1.626,00";"1.593,00";"1.583,00";"1.614,00";"1.558,00"
"14521690";"Zschopau, Stadt, Motorradstadt";"Gemeinden";"4.403,00";"3.821,00";"3.470,00";"3.354,00";"3.377,00";"3.410,00";"3.424,00";"3.373,00"
"14521700";"Zschorlau";"Gemeinden";"2.109,00";"2.094,00";"2.044,00";"2.070,00";"2.116,00";"2.111,00";"1.990,00";"1.950,00"
"14521710";"Zwönitz, Stadt";"Gemeinden";"4.953,00";"4.858,00";"4.596,00";"4.737,00";"5.049,00";"5.064,00";"4.898,00";"4.800,00"
"14522010";"Altmittweida";"Gemeinden";"876,00";"814,00";"778,00";"816,00";"841,00";"851,00";"824,00";"799,00"
"14522020";"Augustusburg, Stadt";"Gemeinden";"1.738,00";"1.832,00";"1.719,00";"1.727,00";"1.770,00";"1.710,00";"1.710,00";"1.701,00"
"14522035";"Bobritzsch-Hilbersdorf";"Gemeinden";"2.183,00";"2.368,00";"2.326,00";"2.468,00";"2.617,00";"2.642,00";"2.564,00";"2.559,00"
"14522050";"Brand-Erbisdorf, Stadt";"Gemeinden";"5.243,00";"4.416,00";"4.089,00";"4.101,00";"4.159,00";"4.059,00";"3.795,00";"3.729,00"
"14522060";"Burgstädt, Stadt";"Gemeinden";"4.168,00";"3.957,00";"3.602,00";"3.803,00";"4.031,00";"4.122,00";"4.108,00";"4.038,00"
"14522070";"Claußnitz";"Gemeinden";"1.354,00";"1.364,00";"1.253,00";"1.334,00";"1.281,00";"1.208,00";"1.074,00";"1.098,00"
"14522080";"Döbeln, Stadt";"Gemeinden";"10.122,00";"9.607,00";"8.719,00";"9.013,00";"9.089,00";"9.287,00";"9.324,00";"9.604,00"
"14522090";"Dorfchemnitz";"Gemeinden";"689,00";"673,00";"641,00";"689,00";"685,00";"671,00";"642,00";"631,00"
"14522110";"Eppendorf";"Gemeinden";"1.785,00";"1.722,00";"1.642,00";"1.691,00";"1.709,00";"1.659,00";"1.609,00";"1.571,00"
"14522120";"Erlau";"Gemeinden";"1.304,00";"1.326,00";"1.284,00";"1.378,00";"1.423,00";"1.388,00";"1.355,00";"1.363,00"
"14522140";"Flöha, Stadt";"Gemeinden";"4.960,00";"4.575,00";"4.120,00";"4.031,00";"4.133,00";"4.138,00";"4.052,00";"3.963,00"
"14522150";"Frankenberg/Sa., Stadt, Garnisonsstadt";"Gemeinden";"6.210,00";"5.848,00";"5.506,00";"5.544,00";"5.815,00";"5.844,00";"5.758,00";"5.685,00"
"14522170";"Frauenstein, Stadt";"Gemeinden";"1.304,00";"1.264,00";"1.174,00";"1.202,00";"1.179,00";"1.053,00";"933,00";"995,00"
"14522180";"Freiberg, Stadt, Universitätsstadt";"Gemeinden";"15.316,00";"14.459,00";"13.262,00";"13.696,00";"14.540,00";"15.171,00";"15.348,00";"15.752,00"
"14522190";"Geringswalde, Stadt";"Gemeinden";"1.866,00";"1.748,00";"1.633,00";"1.613,00";"1.636,00";"1.610,00";"1.603,00";"1.576,00"
"14522200";"Großhartmannsdorf";"Gemeinden";"1.117,00";"1.108,00";"1.096,00";"1.119,00";"1.096,00";"1.049,00";"1.019,00";"1.025,00"
"14522210";"Großschirma, Stadt";"Gemeinden";"2.428,00";"2.285,00";"2.249,00";"2.367,00";"2.443,00";"2.405,00";"2.361,00";"2.349,00"
"14522220";"Großweitzschen";"Gemeinden";"1.269,00";"1.214,00";"1.145,00";"1.123,00";"1.120,00";"1.117,00";"1.077,00";"1.036,00"
"14522230";"Hainichen, Stadt";"Gemeinden";"4.100,00";"3.338,00";"3.198,00";"3.282,00";"3.469,00";"3.507,00";"3.504,00";"3.483,00"
"14522240";"Halsbrücke";"Gemeinden";"2.346,00";"2.189,00";"2.096,00";"2.208,00";"2.272,00";"2.298,00";"2.234,00";"2.257,00"
"14522250";"Hartha, Stadt";"Gemeinden";"3.061,00";"2.904,00";"2.783,00";"2.748,00";"2.703,00";"2.695,00";"2.583,00";"2.520,00"
"14522260";"Hartmannsdorf";"Gemeinden";"1.732,00";"1.760,00";"1.701,00";"1.667,00";"1.695,00";"1.540,00";"1.392,00";"1.482,00"
"14522275";"Jahnatal";"Gemeinden";"2.358,00";"2.231,00";"2.180,00";"2.198,00";"2.201,00";"2.184,00";"2.099,00";"2.024,00"
"14522280";"Königsfeld";"Gemeinden";"648,00";"619,00";"608,00";"642,00";"694,00";"662,00";"632,00";"590,00"
"14522290";"Königshain-Wiederau";"Gemeinden";"1.079,00";"1.094,00";"1.083,00";"1.081,00";"1.063,00";"993,00";"935,00";"950,00"
"14522300";"Kriebstein";"Gemeinden";"1.033,00";"985,00";"947,00";"977,00";"923,00";"916,00";"879,00";"827,00"
"14522310";"Leisnig, Stadt";"Gemeinden";"3.638,00";"3.297,00";"3.039,00";"3.127,00";"3.148,00";"3.194,00";"3.259,00";"3.318,00"
"14522320";"Leubsdorf";"Gemeinden";"1.463,00";"1.471,00";"1.380,00";"1.426,00";"1.472,00";"1.458,00";"1.427,00";"1.415,00"
"14522330";"Lichtenau";"Gemeinden";"2.931,00";"3.023,00";"2.946,00";"3.082,00";"3.169,00";"3.110,00";"3.029,00";"2.966,00"
"14522340";"Lichtenberg/Erzgeb.";"Gemeinden";"1.109,00";"1.191,00";"1.132,00";"1.166,00";"1.156,00";"1.148,00";"1.116,00";"1.094,00"
"14522350";"Lunzenau, Stadt";"Gemeinden";"1.985,00";"1.775,00";"1.660,00";"1.701,00";"1.767,00";"1.745,00";"1.646,00";"1.623,00"
"14522360";"Mittweida, Stadt, Hochschulstadt";"Gemeinden";"5.837,00";"5.495,00";"4.978,00";"5.068,00";"5.338,00";"5.468,00";"5.409,00";"5.340,00"
"14522380";"Mühlau";"Gemeinden";"902,00";"896,00";"867,00";"902,00";"904,00";"931,00";"953,00";"943,00"
"14522390";"Mulda/Sa.";"Gemeinden";"953,00";"1.041,00";"998,00";"1.018,00";"1.018,00";"906,00";"804,00";"815,00"
"14522400";"Neuhausen/Erzgeb.";"Gemeinden";"1.212,00";"1.074,00";"1.022,00";"1.016,00";"1.004,00";"1.011,00";"993,00";"969,00"
"14522420";"Niederwiesa";"Gemeinden";"1.951,00";"2.003,00";"1.927,00";"1.936,00";"1.919,00";"1.888,00";"1.669,00";"1.674,00"
"14522430";"Oberschöna";"Gemeinden";"1.552,00";"1.478,00";"1.435,00";"1.489,00";"1.525,00";"1.478,00";"1.473,00";"1.400,00"
"14522440";"Oederan, Stadt";"Gemeinden";"3.507,00";"3.359,00";"3.154,00";"3.268,00";"3.375,00";"3.391,00";"3.348,00";"3.332,00"
"14522460";"Penig, Stadt";"Gemeinden";"3.907,00";"3.779,00";"3.524,00";"3.565,00";"3.547,00";"3.476,00";"3.452,00";"3.393,00"
"14522470";"Rechenberg-Bienenmühle";"Gemeinden";"931,00";"834,00";"800,00";"798,00";"787,00";"718,00";"603,00";"611,00"
"14522480";"Reinsberg";"Gemeinden";"1.251,00";"1.186,00";"1.140,00";"1.203,00";"1.264,00";"1.241,00";"1.214,00";"1.225,00"
"14522490";"Rochlitz, Stadt";"Gemeinden";"2.502,00";"2.283,00";"2.027,00";"1.994,00";"2.062,00";"2.054,00";"2.037,00";"2.086,00"
"14522500";"Rossau";"Gemeinden";"1.414,00";"1.443,00";"1.380,00";"1.462,00";"1.526,00";"1.468,00";"1.264,00";"1.325,00"
"14522510";"Roßwein, Stadt";"Gemeinden";"3.009,00";"2.856,00";"2.762,00";"2.796,00";"2.811,00";"2.909,00";"2.995,00";"3.007,00"
"14522520";"Sayda, Stadt";"Gemeinden";"1.059,00";"801,00";"738,00";"702,00";"726,00";"734,00";"694,00";"685,00"
"14522530";"Seelitz";"Gemeinden";"824,00";"778,00";"771,00";"794,00";"799,00";"749,00";"717,00";"690,00"
"14522540";"Striegistal";"Gemeinden";"1.446,00";"1.971,00";"1.912,00";"1.951,00";"2.039,00";"2.034,00";"2.024,00";"2.028,00"
"14522550";"Taura";"Gemeinden";"1.061,00";"964,00";"850,00";"924,00";"978,00";"974,00";"959,00";"994,00"
"14522570";"Waldheim, Stadt";"Gemeinden";"3.288,00";"3.090,00";"2.850,00";"2.941,00";"3.267,00";"3.370,00";"3.395,00";"3.418,00"
"14522580";"Wechselburg";"Gemeinden";"805,00";"789,00";"752,00";"813,00";"804,00";"723,00";"651,00";"670,00"
"14522590";"Weißenborn/Erzgeb.";"Gemeinden";"799,00";"1.156,00";"1.121,00";"1.169,00";"1.179,00";"1.147,00";"1.103,00";"1.077,00"
"14522600";"Zettlitz";"Gemeinden";"362,00";"339,00";"335,00";"338,00";"333,00";"314,00";"285,00";"270,00"
"14523010";"Adorf/Vogtl., Stadt";"Gemeinden";"2.475,00";"2.339,00";"2.056,00";"2.049,00";"1.998,00";"1.964,00";"1.858,00";"1.849,00"
"14523020";"Auerbach/Vogtl., Stadt";"Gemeinden";"8.346,00";"7.563,00";"6.634,00";"6.682,00";"7.038,00";"7.095,00";"6.949,00";"6.838,00"
"14523030";"Bad Brambach";"Gemeinden";"864,00";"825,00";"698,00";"703,00";"689,00";"617,00";"512,00";"518,00"
"14523040";"Bad Elster, Stadt";"Gemeinden";"1.685,00";"1.554,00";"1.414,00";"1.397,00";"1.393,00";"1.339,00";"1.277,00";"1.286,00"
"14523050";"Bergen";"Gemeinden";"433,00";"426,00";"402,00";"414,00";"424,00";"409,00";"399,00";"398,00"
"14523060";"Bösenbrunn";"Gemeinden";"491,00";"562,00";"495,00";"498,00";"511,00";"486,00";"471,00";"463,00"
"14523080";"Eichigt";"Gemeinden";"605,00";"585,00";"559,00";"549,00";"542,00";"519,00";"509,00";"529,00"
"14523090";"Ellefeld";"Gemeinden";"1.084,00";"1.027,00";"977,00";"1.002,00";"1.011,00";"976,00";"1.010,00";"1.003,00"
"14523100";"Elsterberg, Stadt";"Gemeinden";"1.956,00";"1.759,00";"1.624,00";"1.426,00";"1.539,00";"1.502,00";"1.441,00";"1.426,00"
"14523120";"Falkenstein/Vogtl., Stadt";"Gemeinden";"3.486,00";"3.271,00";"2.961,00";"2.894,00";"3.057,00";"3.161,00";"3.003,00";"3.018,00"
"14523130";"Grünbach";"Gemeinden";"695,00";"676,00";"649,00";"607,00";"663,00";"666,00";"633,00";"644,00"
"14523150";"Heinsdorfergrund";"Gemeinden";"976,00";"916,00";"863,00";"888,00";"889,00";"851,00";"830,00";"847,00"
"14523160";"Klingenthal, Stadt";"Gemeinden";"4.261,00";"3.792,00";"3.344,00";"3.263,00";"3.215,00";"3.032,00";"2.887,00";"2.798,00"
"14523170";"Lengenfeld, Stadt";"Gemeinden";"3.264,00";"3.187,00";"2.864,00";"2.918,00";"2.889,00";"2.877,00";"2.873,00";"2.889,00"
"14523190";"Limbach";"Gemeinden";"565,00";"543,00";"529,00";"566,00";"577,00";"586,00";"563,00";"537,00"
"14523200";"Markneukirchen, Stadt";"Gemeinden";"3.583,00";"3.390,00";"3.033,00";"3.115,00";"3.171,00";"3.184,00";"3.028,00";"2.948,00"
"14523230";"Mühlental";"Gemeinden";"584,00";"516,00";"511,00";"569,00";"517,00";"550,00";"558,00";"541,00"
"14523245";"Muldenhammer";"Gemeinden";"1.612,00";"1.457,00";"1.289,00";"1.201,00";"1.190,00";"1.169,00";"1.139,00";"1.084,00"
"14523260";"Netzschkau, Stadt";"Gemeinden";"1.567,00";"1.469,00";"1.324,00";"1.374,00";"1.470,00";"1.444,00";"1.470,00";"1.494,00"
"14523270";"Neuensalz";"Gemeinden";"973,00";"1.000,00";"957,00";"990,00";"966,00";"909,00";"885,00";"872,00"
"14523280";"Neumark";"Gemeinden";"1.277,00";"1.208,00";"1.166,00";"1.173,00";"1.204,00";"1.211,00";"1.225,00";"1.209,00"
"14523290";"Neustadt/Vogtl.";"Gemeinden";"420,00";"444,00";"423,00";"414,00";"412,00";"424,00";"414,00";"399,00"
"14523300";"Oelsnitz/Vogtl., Stadt";"Gemeinden";"4.777,00";"4.378,00";"4.047,00";"3.995,00";"4.210,00";"4.192,00";"4.105,00";"4.013,00"
"14523310";"Pausa-Mühltroff, Stadt";"Gemeinden";"2.333,00";"2.187,00";"2.021,00";"2.033,00";"2.031,00";"1.999,00";"1.978,00";"1.942,00"
"14523320";"Plauen, Stadt";"Gemeinden";"26.738,00";"24.312,00";"22.104,00";"22.160,00";"23.127,00";"24.328,00";"24.653,00";"24.913,00"
"14523330";"Pöhl";"Gemeinden";"1.074,00";"938,00";"1.020,00";"1.027,00";"1.002,00";"1.026,00";"1.027,00";"993,00"
"14523340";"Reichenbach im Vogtland, Stadt";"Gemeinden";"10.464,00";"8.280,00";"7.216,00";"7.317,00";"7.831,00";"7.155,00";"7.031,00";"7.787,00"
"14523360";"Rodewisch, Stadt";"Gemeinden";"3.014,00";"2.724,00";"2.521,00";"2.548,00";"2.497,00";"2.444,00";"2.433,00";"2.405,00"
"14523365";"Rosenbach/Vogtl.";"Gemeinden";"2.079,00";"1.956,00";"1.844,00";"1.807,00";"241,00";"1.769,00";"1.696,00";"1.637,00"
"14523370";"Schöneck/Vogtl., Stadt";"Gemeinden";"1.544,00";"1.473,00";"1.301,00";"1.309,00";"1.325,00";"1.315,00";"1.290,00";"1.251,00"
"14523380";"Steinberg";"Gemeinden";"1.253,00";"1.159,00";"1.129,00";"1.162,00";"1.112,00";"1.098,00";"1.101,00";"1.082,00"
"14523410";"Theuma";"Gemeinden";"463,00";"488,00";"455,00";"481,00";"473,00";"475,00";"474,00";"440,00"
"14523420";"Tirpersdorf";"Gemeinden";"663,00";"660,00";"642,00";"635,00";"660,00";"633,00";"618,00";"616,00"
"14523430";"Treuen, Stadt";"Gemeinden";"3.504,00";"3.256,00";"3.076,00";"3.073,00";"3.113,00";"3.170,00";"3.172,00";"3.173,00"
"14523440";"Triebel/Vogtl.";"Gemeinden";"601,00";"593,00";"535,00";"558,00";"532,00";"542,00";"523,00";"500,00"
"14523450";"Weischlitz";"Gemeinden";"2.738,00";"2.587,00";"2.458,00";"2.508,00";"2.502,00";"2.451,00";"2.326,00";"2.345,00"
"14523460";"Werda";"Gemeinden";"711,00";"653,00";"658,00";"651,00";"644,00";"631,00";"652,00";"625,00"
"14524010";"Bernsdorf";"Gemeinden";"951,00";"984,00";"943,00";"986,00";"959,00";"948,00";"918,00";"882,00"
"14524020";"Callenberg";"Gemeinden";"2.054,00";"2.013,00";"1.981,00";"2.059,00";"2.072,00";"2.087,00";"2.120,00";"2.097,00"
"14524030";"Crimmitschau, Stadt";"Gemeinden";"7.544,00";"6.935,00";"6.278,00";"6.518,00";"6.853,00";"7.235,00";"7.314,00";"7.690,00"
"14524040";"Crinitzberg";"Gemeinden";"794,00";"789,00";"743,00";"751,00";"762,00";"803,00";"784,00";"763,00"
"14524050";"Dennheritz";"Gemeinden";"565,00";"553,00";"565,00";"636,00";"630,00";"624,00";"622,00";"600,00"
"14524060";"Fraureuth";"Gemeinden";"2.102,00";"2.069,00";"1.953,00";"1.993,00";"2.116,00";"2.109,00";"2.054,00";"2.048,00"
"14524070";"Gersdorf";"Gemeinden";"1.759,00";"1.662,00";"1.618,00";"1.632,00";"1.670,00";"1.688,00";"1.601,00";"1.542,00"
"14524080";"Glauchau, Stadt";"Gemeinden";"9.548,00";"8.758,00";"8.224,00";"8.114,00";"8.609,00";"8.903,00";"8.861,00";"8.979,00"
"14524090";"Hartenstein, Stadt";"Gemeinden";"1.773,00";"1.799,00";"1.767,00";"1.797,00";"1.872,00";"1.884,00";"1.843,00";"1.809,00"
"14524100";"Hartmannsdorf b. Kirchberg";"Gemeinden";"511,00";"564,00";"544,00";"576,00";"589,00";"561,00";"572,00";"559,00"
"14524110";"Hirschfeld";"Gemeinden";"564,00";"508,00";"489,00";"520,00";"511,00";"532,00";"476,00";"457,00"
"14524120";"Hohenstein-Ernstthal, Stadt";"Gemeinden";"5.956,00";"5.595,00";"5.169,00";"5.235,00";"5.380,00";"5.506,00";"5.451,00";"5.496,00"
"14524130";"Kirchberg, Stadt";"Gemeinden";"3.910,00";"3.553,00";"3.218,00";"3.264,00";"3.305,00";"3.269,00";"3.211,00";"3.111,00"
"14524140";"Langenbernsdorf";"Gemeinden";"1.472,00";"1.392,00";"1.376,00";"1.486,00";"1.483,00";"1.477,00";"1.486,00";"1.444,00"
"14524150";"Langenweißbach";"Gemeinden";"1.089,00";"1.057,00";"995,00";"1.067,00";"1.059,00";"1.073,00";"1.046,00";"1.014,00"
"14524160";"Lichtenstein/Sa., Stadt";"Gemeinden";"4.954,00";"4.652,00";"4.239,00";"4.211,00";"4.309,00";"4.337,00";"4.314,00";"4.294,00"
"14524170";"Lichtentanne";"Gemeinden";"2.928,00";"2.642,00";"2.459,00";"2.506,00";"2.600,00";"2.654,00";"2.557,00";"2.511,00"
"14524180";"Limbach-Oberfrohna, Stadt";"Gemeinden";"9.385,00";"8.771,00";"8.366,00";"8.413,00";"8.885,00";"9.344,00";"9.589,00";"9.613,00"
"14524190";"Meerane, Stadt";"Gemeinden";"6.714,00";"5.914,00";"5.450,00";"5.375,00";"5.561,00";"5.665,00";"5.750,00";"5.935,00"
"14524200";"Mülsen";"Gemeinden";"5.119,00";"4.947,00";"4.747,00";"4.853,00";"4.708,00";"4.516,00";"4.387,00";"4.315,00"
"14524210";"Neukirchen/Pleiße";"Gemeinden";"1.634,00";"1.590,00";"1.544,00";"1.599,00";"1.654,00";"1.667,00";"1.640,00";"1.618,00"
"14524220";"Niederfrohna";"Gemeinden";"1.020,00";"967,00";"959,00";"985,00";"925,00";"891,00";"914,00";"896,00"
"14524230";"Oberlungwitz, Stadt";"Gemeinden";"2.567,00";"2.485,00";"2.364,00";"2.348,00";"2.440,00";"2.436,00";"2.375,00";"2.342,00"
"14524240";"Oberwiera";"Gemeinden";"470,00";"468,00";"444,00";"443,00";"452,00";"480,00";"443,00";"452,00"
"14524250";"Reinsdorf";"Gemeinden";"3.349,00";"3.291,00";"3.078,00";"3.135,00";"3.173,00";"3.155,00";"3.073,00";"2.998,00"
"14524260";"Remse";"Gemeinden";"851,00";"782,00";"751,00";"741,00";"765,00";"745,00";"740,00";"721,00"
"14524270";"Schönberg";"Gemeinden";"385,00";"432,00";"400,00";"393,00";"413,00";"422,00";"410,00";"408,00"
"14524280";"St. Egidien";"Gemeinden";"1.405,00";"1.361,00";"1.310,00";"1.353,00";"1.389,00";"1.388,00";"1.393,00";"1.345,00"
"14524290";"Waldenburg, Stadt";"Gemeinden";"1.732,00";"1.618,00";"1.590,00";"1.595,00";"1.624,00";"1.662,00";"1.591,00";"1.593,00"
"14524300";"Werdau, Stadt";"Gemeinden";"8.609,00";"7.887,00";"7.035,00";"7.169,00";"7.624,00";"7.730,00";"8.097,00";"8.186,00"
"14524310";"Wildenfels, Stadt";"Gemeinden";"1.573,00";"1.468,00";"1.379,00";"1.429,00";"1.530,00";"1.487,00";"1.453,00";"1.455,00"
"14524320";"Wilkau-Haßlau, Stadt";"Gemeinden";"4.286,00";"3.931,00";"3.647,00";"3.679,00";"3.791,00";"3.957,00";"3.930,00";"3.888,00"
"14524330";"Zwickau, Stadt, Hochschulstadt";"Gemeinden";"37.317,00";"34.696,00";"31.524,00";"31.871,00";"34.705,00";"35.974,00";"35.756,00";"35.623,00"
"14612000";"Dresden, Stadt";"Gemeinden";"180.081,00";"169.833,00";"162.824,00";"177.957,00";"200.623,00";"219.926,00";"232.983,00";"239.444,00"
"14625010";"Arnsdorf";"Gemeinden";"1.998,00";"1.906,00";"1.859,00";"1.881,00";"1.995,00";"2.113,00";"2.171,00";"2.248,00"
"14625020";"Bautzen / Budyšin, Stadt";"Gemeinden";"15.557,00";"13.818,00";"12.975,00";"13.386,00";"14.366,00";"14.959,00";"14.899,00";"14.463,00"
"14625030";"Bernsdorf, Stadt";"Gemeinden";"2.908,00";"2.560,00";"2.322,00";"2.326,00";"2.441,00";"2.286,00";"2.328,00";"2.348,00"
"14625040";"Bischofswerda, Stadt";"Gemeinden";"4.887,00";"4.461,00";"3.889,00";"3.920,00";"4.066,00";"3.887,00";"3.550,00";"3.677,00"
"14625060";"Burkau / Porchow";"Gemeinden";"1.169,00";"1.191,00";"1.133,00";"1.170,00";"1.130,00";"1.101,00";"1.110,00";"1.161,00"
"14625080";"Crostwitz / Chróscicy";"Gemeinden";"442,00";"421,00";"428,00";"449,00";"440,00";"421,00";"414,00";"392,00"
"14625090";"Cunewalde";"Gemeinden";"1.713,00";"1.850,00";"1.785,00";"1.801,00";"1.841,00";"1.840,00";"1.792,00";"1.801,00"
"14625100";"Demitz-Thumitz";"Gemeinden";"1.180,00";"1.060,00";"1.033,00";"1.068,00";"1.094,00";"1.115,00";"1.136,00";"1.123,00"
"14625110";"Doberschau-Gaußig / Dobruša-Huska";"Gemeinden";"1.754,00";"1.737,00";"1.651,00";"1.722,00";"1.748,00";"1.802,00";"1.799,00";"1.809,00"
"14625120";"Elsterheide / Halštrowska Hola";"Gemeinden";"1.353,00";"1.520,00";"1.534,00";"1.625,00";"1.628,00";"1.591,00";"1.495,00";"1.462,00"
"14625130";"Elstra / Halštrow, Stadt";"Gemeinden";"1.268,00";"1.155,00";"1.179,00";"1.177,00";"1.210,00";"1.232,00";"1.223,00";"1.202,00"
"14625140";"Frankenthal";"Gemeinden";"435,00";"396,00";"406,00";"420,00";"393,00";"384,00";"370,00";"370,00"
"14625150";"Göda / Hodzij";"Gemeinden";"1.330,00";"1.284,00";"1.218,00";"1.281,00";"1.394,00";"1.401,00";"1.274,00";"1.287,00"
"14625160";"Großdubrau / Wulka Dubrawa";"Gemeinden";"1.832,00";"1.715,00";"1.596,00";"1.593,00";"1.559,00";"1.472,00";"1.328,00";"1.380,00"
